"Name","Team","GP","Min","PTs/g","FGA/g","Pts/Play","TS%","eFG%","FTA/FGA","3PA/FGA","Ast/g","Ast/FGA","A/TO","PPR","BK/g","STL/g","PF/g","Year"
"Steve Logan","Cincinnati",35,34.1,22,15.3,1.06,0.6,0.54,0.41,0.43,5.2,0.34,2.12,2.86,0,0.9,1.8,2002
"Casey Jacobsen","Stanford",30,35.2,21.9,15.5,1.01,0.57,0.51,0.51,0.37,3.5,0.23,1.45,-0.29,0.1,0.6,1.8,2002
"Michael Watson","UMKC",29,39.3,21.9,21.6,0.81,0.46,0.43,0.21,0.44,2.8,0.13,0.81,-4.12,0.2,1.9,1.7,2002
"David Bailey","Loyola IL",30,31.2,21.7,17.3,0.89,0.53,0.48,0.39,0.35,4.6,0.27,1.17,-2.87,0.1,1.8,2.8,2002
"Richard Toussaint","Bethune Cookman",29,33.5,21.6,14.7,0.96,0.56,0.46,0.68,0.04,0.7,0.05,0.23,-8.15,0.3,1.3,2,2002
"Troy Bell","Boston College",32,37.4,21.6,15.9,0.96,0.56,0.47,0.47,0.43,3.8,0.24,1.24,-1.49,0.3,2.3,2.6,2002
"Jay Williams","Duke",35,33.6,21.3,15.6,0.96,0.58,0.56,0.38,0.52,5.3,0.34,1.43,-0.65,0.1,2.2,2.3,2002
"Leon Rodgers","Northern Illinois",28,32.9,21.3,13.7,1.05,0.61,0.55,0.57,0.19,2.2,0.16,0.76,-4.46,0.6,0.7,2.9,2002
"Dajuan Wagner","Memphis",36,31.8,21.2,18,0.89,0.5,0.46,0.36,0.32,3.6,0.2,1.22,-1.79,0.6,1.2,2.8,2002
"Damon Hancock","SMU",27,32.2,21.2,15.9,0.87,0.53,0.48,0.56,0.32,3.5,0.22,0.8,-6.32,0,0.9,2,2002
"Antawn Dobie","LIU Brooklyn",26,34.8,21.2,16,0.89,0.55,0.51,0.43,0.38,5.2,0.33,1.18,-2.79,0.1,2.3,2,2002
"Chris Monroe","Geo Washington",28,35.3,21.1,13.6,0.99,0.58,0.51,0.7,0.39,2.4,0.17,0.72,-4.91,0.4,1.1,2.8,2002
"Dan Dickau","Gonzaga",32,34.7,21,13.8,1.08,0.63,0.57,0.43,0.58,4.7,0.34,1.62,0.57,0.1,0.8,1.9,2002
"Rasual Butler","La Salle",32,39.1,21,16.8,0.96,0.54,0.49,0.32,0.29,1.4,0.08,0.52,-4.39,1.3,1.3,1.7,2002
"Reece Gaines","Louisville",32,32.8,21,14.3,1.08,0.61,0.56,0.45,0.53,3.6,0.25,1.63,0.5,0.3,1.4,2.8,2002
"Jermaine Hall","Wagner",29,31.9,21,13.8,1.13,0.64,0.61,0.42,0.02,0.9,0.07,0.42,-5,1.2,0.8,2.8,2002
"Desmond Cambridge","Alabama A&M",29,29.5,20.7,17.1,0.84,0.5,0.43,0.44,0.53,5.7,0.33,1.39,-1.1,0.3,5.5,2.8,2002
"Preston Shumpert","Syracuse",36,36.9,20.7,16.4,0.97,0.55,0.51,0.3,0.39,2.3,0.14,0.9,-2.8,0.4,1.9,1.7,2002
"James Felton","Fairleigh Dickinson",17,34.2,20.5,15.1,0.93,0.56,0.53,0.43,0.19,1.8,0.12,0.45,-8.12,0.6,0.3,2.6,2002
"Thomas Terrell","Georgia State",31,38.2,20.5,15.3,1.04,0.59,0.55,0.3,0.51,2.1,0.13,0.94,-2.18,0.9,0.9,2.1,2002
"Jason Gardner","Arizona",34,38.2,20.4,13.6,1.03,0.6,0.54,0.52,0.6,4.6,0.33,1.61,0.49,0,1.6,1.8,2002
"Juan Dixon","Maryland",36,33.6,20.4,14.9,1.05,0.6,0.56,0.29,0.43,2.9,0.19,1.17,-1.68,0.2,2.6,2,2002
"Justin Burdine","Murray State",32,30.6,20.4,17.3,0.93,0.54,0.52,0.18,0.48,2.5,0.14,0.78,-4.99,0.3,1.3,2.6,2002
"Caron Butler","Connecticut",34,36,20.3,15.4,0.97,0.56,0.51,0.38,0.14,3,0.19,1.03,-2.56,0.4,2.1,2.2,2002
"Predrag Savovic","Hawaii",25,31.8,20.3,14.9,1.08,0.59,0.54,0.34,0.52,2.3,0.16,1.53,0.04,0.2,0.7,2.2,2002
"Jerry Green","UC Irvine",32,36.3,20.3,13.8,0.98,0.6,0.54,0.5,0.29,4,0.29,1.06,-3.18,0,1.5,1.6,2002
"Paul Haynes","Grambling",28,32.6,20.2,14.6,1.03,0.58,0.53,0.42,0.26,1.4,0.1,0.68,-3.57,0.1,0.6,2.5,2002
"Hector Romero","New Orleans",28,36.1,20.2,13.6,0.93,0.57,0.51,0.63,0.1,1.8,0.13,0.46,-7.76,0.9,1.3,2.7,2002
"Mario Porter","Rider",28,34.5,20.1,15.4,0.97,0.56,0.53,0.36,0.19,1.4,0.09,0.5,-5.41,0.8,1.9,2.4,2002
"Marcus Hatten","Saint John's",32,36.7,20.1,17.3,0.83,0.49,0.43,0.41,0.37,4.5,0.26,1.21,-2.01,0.3,3.3,2.7,2002
"Lamayn Wilson","Troy",28,33.2,20.1,15.3,1.1,0.59,0.57,0.25,0.33,1.2,0.08,0.92,-1.53,1.1,1.5,2.5,2002
"Brent Wyse","UC Davis",1,23,20,10,1.82,1,1,0,0.8,0,0,0,-4.35,0,1,1,2002
"Dwayne Archbold","Siena",36,35.1,19.9,15.4,0.95,0.56,0.51,0.34,0.47,2,0.13,0.64,-5.1,0.4,0.9,3.1,2002
"Tommy Adams","Hampton",33,35.5,19.8,15.3,1,0.57,0.53,0.31,0.54,3,0.19,1.29,-0.97,0.1,1.9,1.9,2002
"Drew Gooden","Kansas",37,30.3,19.8,15.3,0.95,0.55,0.51,0.36,0.06,2,0.13,0.68,-5.34,1.4,1.7,2.5,2002
"Kareem Rush","Missouri",36,31.9,19.8,16.3,0.95,0.55,0.52,0.23,0.47,2.5,0.15,0.86,-3.86,0.6,1.1,2.1,2002
"Earl Hunt","Brown",27,34.7,19.7,14.3,1.04,0.58,0.51,0.43,0.32,2.1,0.15,1.16,-1.21,0.2,1.2,1.4,2002
"Theron Smith","Ball State",35,33,19.6,13,1.04,0.61,0.56,0.52,0.26,1.4,0.11,0.52,-5.3,0.6,1.1,2.8,2002
"Andrew Wisniewski","Centenary",27,33.8,19.6,13.1,0.96,0.6,0.54,0.54,0.34,5.7,0.44,1.46,-0.41,0,2.1,2.9,2002
"Ronald Blackshear","Marshall",21,31.7,19.6,14,1.12,0.62,0.59,0.28,0.66,1.4,0.1,0.86,-2.29,0,0.5,1.9,2002
"Junior Blount","TCU",31,33.2,19.5,15.2,0.99,0.57,0.52,0.28,0.51,4.2,0.28,1.72,1.02,0.1,2,2.6,2002
"Doug Wrenn","Washington",28,32.6,19.5,16.9,0.85,0.48,0.46,0.41,0.14,2,0.12,0.7,-4.76,0.6,0.7,2.9,2002
"Ricky Cottrill","Eastern Michigan",30,37.7,19.4,16.1,0.86,0.52,0.46,0.32,0.46,3.1,0.19,0.8,-4.95,0,1,2.5,2002
"Luis Flores","Manhattan",29,36.4,19.4,13.6,0.97,0.58,0.51,0.48,0.24,2.4,0.17,0.72,-4.78,0.2,1.5,2.8,2002
"Altron Jackson","South Florida",32,34.3,19.3,15.8,0.95,0.53,0.49,0.34,0.32,2.6,0.16,1.38,-0.48,0.5,1.9,2.6,2002
"Rahsaan Johnson","Monmouth",29,36.4,19.2,15.2,0.89,0.55,0.52,0.3,0.44,5.3,0.35,1.3,-1.58,0.3,1.7,2.3,2002
"Casey Frandsen","Portland",30,32.7,19.2,14.2,1.02,0.59,0.55,0.33,0.57,1.7,0.12,0.71,-3.94,0.2,1,2.8,2002
"Sam Clancy","Southern California",32,37.6,19.1,14.9,0.96,0.53,0.49,0.46,0,1.7,0.11,0.96,-1.66,1.5,1.7,3.1,2002
"Mike Sweetney","Georgetown",29,30.4,19,11.2,1.05,0.64,0.57,0.71,0,1.7,0.15,0.54,-6.53,1.7,0.9,2.1,2002
"Tamar Slay","Marshall",30,34.4,18.9,14.6,0.96,0.57,0.54,0.3,0.44,2.4,0.17,0.82,-3.96,0.5,1.6,2.7,2002
"Ryan Humphrey","Notre Dame",31,35.6,18.9,15.2,0.91,0.52,0.49,0.43,0.01,2.6,0.17,1.04,-2.19,2.8,1.1,2.7,2002
"Maurice Bailey","Sacred Heart",22,31.3,18.9,14.2,0.89,0.53,0.47,0.53,0.19,2.4,0.17,0.65,-6.63,0.1,1.3,2.5,2002
"Darrell Tucker","San Francisco",28,33.5,18.9,14.6,0.91,0.55,0.5,0.37,0.18,0.9,0.06,0.27,-8.41,0.9,0.5,2.8,2002
"Elvin Mims","Southern Miss",25,31.4,18.9,16.1,0.97,0.53,0.5,0.24,0.31,1.1,0.07,0.74,-2.48,1.2,1.4,2.8,2002
"Adam Sonn","Belmont",20,29.6,18.8,14.2,0.94,0.57,0.53,0.34,0.02,3,0.21,0.86,-5.14,0.6,1,2.8,2002
"McEverett Powers","UTSA",29,30,18.8,11.3,0.99,0.56,0.5,1.03,0,1.6,0.14,0.69,-4.06,1.1,0.6,3.7,2002
"TJ Sorrentine","Vermont",29,37.1,18.8,15.8,0.9,0.53,0.49,0.26,0.5,4,0.25,1.23,-1.62,0.1,1.8,1.8,2002
"Kyle Williams","Howard",31,33.8,18.7,16,0.9,0.52,0.49,0.27,0.38,2.5,0.16,0.9,-3.42,0.8,1.9,2.4,2002
"Tyray Pearson","Iowa State",31,31.5,18.7,13.5,0.98,0.56,0.5,0.52,0,0.7,0.05,0.31,-5.54,1.1,0.8,3,2002
"Andre Emmett","Texas Tech",32,32.8,18.7,14.6,1,0.55,0.53,0.34,0.06,1.5,0.1,0.79,-2.8,0.4,1.3,1.5,2002
"Abe Jackson","Boise State",30,33.6,18.6,16,0.94,0.52,0.48,0.24,0.58,1.1,0.07,0.62,-3.23,0.2,0.7,1.9,2002
"Jarvis Hayes","Georgia",29,33.8,18.6,16.2,0.94,0.53,0.5,0.18,0.32,1.6,0.1,0.75,-3.09,0.5,1.2,1.8,2002
"Fred Jones","Oregon",35,31.5,18.6,11.8,1.11,0.64,0.58,0.47,0.33,3.2,0.27,1.35,-0.79,0.5,1.8,2.7,2002
"Steven Barber","Texas Arlington",27,31.5,18.6,14.9,0.88,0.54,0.48,0.34,0.42,2.7,0.18,0.7,-6.57,0,1.3,2.4,2002
"Roger Mason Jr","Virginia",29,36.1,18.6,13.7,0.97,0.58,0.51,0.38,0.56,4.1,0.3,1.38,-0.71,0.4,0.9,2.2,2002
"Jobey Thomas","Charlotte",30,34.7,18.5,13.4,1.12,0.61,0.57,0.27,0.63,1.6,0.12,1.09,-1.15,0,0.9,1.2,2002
"Bruce Jenkins","NC A&T",28,36,18.5,13.5,0.88,0.54,0.47,0.58,0.15,1,0.08,0.28,-8.43,0.6,0.9,2.9,2002
"E.J. Gallup","Albany",9,35.4,18.4,18.3,0.81,0.47,0.44,0.14,0.52,1.2,0.07,0.39,-6.5,0.1,0.9,1.9,2002
"Mike Helms","Oakland",30,29.8,18.4,14,0.91,0.53,0.47,0.52,0.25,2.2,0.16,0.76,-4.83,0.3,1.9,2.8,2002
"Devin Brown","UTSA",28,32.3,18.3,14.4,0.9,0.52,0.46,0.49,0.31,2.8,0.19,1.01,-2.82,0.2,1.7,2.5,2002
"David West","Xavier",32,34.2,18.3,11.4,1.01,0.61,0.55,0.66,0.08,1.6,0.14,0.51,-6.03,2.5,1.2,2.7,2002
"Jeff Bolton","Charleston",30,36.4,18.2,14.9,0.95,0.53,0.49,0.3,0.39,2.6,0.17,1.18,-1.3,0.4,1.5,1.9,2002
"Carlos Boozer","Duke",35,28.4,18.2,9.9,1.22,0.7,0.66,0.68,0,1.1,0.11,0.59,-3.92,0.6,0.9,3.1,2002
"Patrick Harvey","Harvard",26,34.3,18.2,14.4,0.97,0.56,0.53,0.26,0.49,2.2,0.15,0.88,-3.07,0.1,2.1,2.2,2002
"Ruben Douglas","New Mexico",30,30.7,18.2,13.2,1,0.58,0.51,0.42,0.37,1.4,0.1,0.59,-4.67,0.1,0.9,2.8,2002
"Andre Laws","San Diego",29,33.3,18.2,15.4,0.9,0.52,0.49,0.32,0.28,2.2,0.14,0.82,-3.7,0.1,1.7,1.7,2002
"Vincent Yarbrough","Tennessee",31,35.4,18.1,14.7,0.89,0.52,0.49,0.36,0.37,2.8,0.19,0.94,-3.25,0.8,1.9,1.9,2002
"Ra'Kim Hollis","Texas Southern",26,35.8,18.1,12.4,0.93,0.58,0.52,0.54,0.44,3.5,0.28,0.93,-4.12,0.2,1.3,2.2,2002
"Jared Ramirez","Northern Colorado",1,34,18,7,2.57,1.29,1.29,0,0.86,0,0,NA,0,0,0,1,2002
"Darren Tarver","George Mason",3,27,18,12.7,1.05,0.61,0.62,0.37,0.32,1.7,0.13,0.71,-4.57,0,0.7,2.7,2002
"Nick Wise","IPFW",28,33.6,18,14.6,1.04,0.57,0.54,0.2,0.59,1.5,0.1,1.05,-1.3,0.2,0.9,2,2002
"David Fanning","James Madison",29,34.6,18,15,0.92,0.51,0.46,0.35,0.48,1.8,0.12,0.87,-2.59,0.3,0.9,2,2002
"Luke McDonald","Drake",29,34,17.9,12.1,1.12,0.63,0.59,0.34,0.61,0.8,0.06,0.42,-3.91,0.1,0.5,1.8,2002
"Brett Blizzard","UNCW",33,36.4,17.9,14.2,0.99,0.55,0.51,0.31,0.49,2.9,0.2,1.55,0.11,0.5,2.1,1.4,2002
"Darius Songaila","Wake Forest",34,30.5,17.9,11.5,0.99,0.61,0.53,0.58,0.04,2.6,0.23,0.75,-5.82,0.8,1.3,3.1,2002
"Greg Grays","Detroit",31,31.7,17.8,14.8,0.98,0.55,0.51,0.21,0.55,1.9,0.13,1.04,-1.84,0,0.5,1.4,2002
"Dwyane Wade","Marquette",32,29.2,17.8,14.3,0.91,0.54,0.51,0.34,0.11,3.4,0.24,1.15,-2.5,1.1,2.5,2.5,2002
"Anthony Grundy","North Carolina State",34,32.4,17.8,13.3,1.01,0.58,0.54,0.35,0.3,3.5,0.27,1.6,0.38,0.1,2.1,2.1,2002
"Gary Buchanan","Villanova",32,35.1,17.8,13.2,0.96,0.6,0.55,0.29,0.57,2.4,0.19,0.68,-5.65,0.3,1.4,2.5,2002
"Wes Burtner","Belmont",28,35.8,17.7,13.1,1.05,0.6,0.56,0.27,0.75,1.6,0.12,0.79,-2.69,0.1,0.8,2.4,2002
"David Webber","Central Michigan",28,37.5,17.7,14.3,0.9,0.5,0.47,0.49,0.46,2.8,0.2,1.3,-0.84,0.2,1.3,2,2002
"Rick Apodaca","Hofstra",32,36.8,17.7,15.4,0.82,0.5,0.45,0.34,0.45,3.3,0.22,0.9,-4.09,0.5,1.2,2.1,2002
"Damany Hendrix","Lamar",29,27.8,17.7,13,0.98,0.57,0.5,0.42,0.51,1,0.08,0.41,-6.6,0.5,1,2.2,2002
"Gregory Burks","Prairie View",29,38,17.6,14.7,0.81,0.51,0.45,0.36,0.39,4.8,0.33,1.09,-3.32,0.1,1.4,2.4,2002
"Clay Tucker","Milwaukee",29,31.1,17.6,14.6,0.95,0.54,0.52,0.24,0.45,3,0.21,1.28,-1.17,0.6,2.2,2.6,2002
"Matt Turner","Boston U",6,26.2,17.5,11.8,1.08,0.72,0.72,0.06,0.62,2.5,0.21,0.63,-8.98,0.3,0.8,1.8,2002
"Dimeco Childress","ETSU",28,33.4,17.5,14,0.96,0.56,0.52,0.27,0.36,2.6,0.19,1.04,-2.33,0.3,0.8,2.1,2002
"Tim Henderson","Jackson State",28,28.4,17.5,13.9,0.99,0.54,0.53,0.33,0.45,1.4,0.1,0.81,-2.75,0.1,0.7,3,2002
"Tayshaun Prince","Kentucky",32,33.3,17.5,13.8,1,0.56,0.54,0.27,0.43,1.6,0.12,0.81,-2.79,1.3,1.1,1.6,2002
"Ugonna Onyekwe","Pennsylvania",32,30.3,17.5,12.5,1.05,0.59,0.58,0.39,0.15,1.9,0.16,0.98,-2.28,1.3,1.2,2.7,2002
"Marvin O'Connor","Saint Joseph's",29,33,17.5,14.8,0.93,0.53,0.5,0.26,0.48,2.5,0.17,1.18,-1.44,0,0.6,2.1,2002
"Chris Moss","West Virginia",28,32.7,17.5,11.5,1.02,0.59,0.54,0.62,0.01,0.9,0.08,0.36,-5.73,0.8,0.9,2,2002
"Bryan Bailey","Bucknell",19,29.9,17.4,13,0.94,0.56,0.51,0.42,0.42,2.2,0.17,0.75,-4.98,0.2,1.6,2.5,2002
"Quinton_ Ross","SMU",29,34.6,17.4,13.3,0.96,0.55,0.49,0.41,0.47,2.1,0.16,0.94,-2.43,0.8,1.4,2,2002
"Jason Morgan","St. Francis (NY)",28,33.3,17.4,14.8,0.86,0.53,0.5,0.21,0.67,3,0.2,0.78,-5.68,0.2,1.9,2.7,2002
"Dalron Johnson","UNLV",32,31.5,17.4,14.4,0.91,0.54,0.49,0.28,0.13,2.1,0.15,0.74,-4.54,1.6,1.7,3,2002
"Mike Dunleavy","Duke",35,32.4,17.3,12.9,1.06,0.6,0.58,0.26,0.52,2.1,0.16,1.16,-1.28,0.7,2.3,2.3,2002
"Chris Jefferies","Fresno State",21,34.6,17.3,13.1,0.92,0.53,0.49,0.53,0.44,3,0.23,1.23,-1.34,1.2,1.2,2.8,2002
"Gerrod Henderson","Louisiana Tech",32,35.4,17.3,13.9,0.87,0.52,0.44,0.44,0.35,3.5,0.25,1.13,-2.18,0.1,1.7,2.6,2002
"Brandon Hunter","Ohio",26,32.4,17.3,12.5,0.91,0.55,0.53,0.55,0.21,2.3,0.18,0.69,-5.47,1,0.9,2.3,2002
"Willie Deane","Purdue",30,29.5,17.3,13,0.93,0.56,0.51,0.39,0.42,3.3,0.25,1.05,-3.2,0.4,1.5,2.9,2002
"Bill Romano","Quinnipiac",30,32.9,17.3,14.5,0.93,0.52,0.51,0.29,0,1.4,0.1,0.67,-3.61,0.4,0.7,3.5,2002
"Aleem Muhammed","Mercer",29,32.6,17.2,13.5,0.9,0.55,0.52,0.31,0.28,2.5,0.18,0.69,-5.98,0.4,1.3,2.9,2002
"D.J. Munir","Stony Brook",28,36.7,17.2,15.3,0.82,0.5,0.44,0.28,0.37,4.3,0.28,1.21,-1.89,0.2,1.7,2.1,2002
"Bernard King","Texas A&M",30,31.9,17.2,14.1,0.86,0.52,0.47,0.4,0.4,4.7,0.34,1.42,-0.66,0.5,1,2.7,2002
"Desmond Penigar","Utah State",31,28.1,17.2,13.5,1,0.56,0.52,0.31,0.18,0.7,0.05,0.37,-4.95,0.7,0.4,2,2002
"Nick Rivers","Arkansas State",15,24.7,17.1,14.2,0.98,0.56,0.54,0.16,0.48,1.1,0.08,0.52,-5.51,0.1,0.7,1.8,2002
"Luke Recker","Iowa",35,33.3,17.1,12.9,0.99,0.59,0.55,0.27,0.5,2.5,0.2,0.91,-3.34,0.4,1.6,2.5,2002
"Robbie Sieverding","Northern Iowa",29,35.8,17.1,11.3,1.04,0.59,0.5,0.59,0.34,3.2,0.28,1.61,0.36,0.1,1.3,1.3,2002
"Willie Taylor","VCU",31,32.1,17.1,12,1.05,0.58,0.51,0.48,0.52,1.6,0.13,0.98,-1.81,0.5,0.6,2.7,2002
"Jermaine Boyette","Weber State",29,29.8,17.1,12.5,0.95,0.55,0.5,0.51,0.28,3,0.24,1.17,-1.96,0,2.1,2.3,2002
"Anthony Hart","Central Arkansas",1,23,17,11,0.89,0.53,0.5,1,0.09,1,0.09,0.33,-10.17,1,2,4,2002
"Chad Prewitt","Arizona State",29,29.7,17,11,1.08,0.62,0.57,0.54,0.26,2.3,0.21,1.22,-1.25,0.4,0.8,3,2002
"Tony Akins","Georgia Tech",31,34.3,17,13.1,0.94,0.58,0.54,0.27,0.6,5.7,0.43,1.73,1.33,0,1.9,2.5,2002
"Clarence Gilbert","Missouri",36,33,17,14,0.96,0.54,0.51,0.25,0.61,3.2,0.23,1.56,0.19,0.1,1.4,1.8,2002
"Al Faux","San Diego State",29,31.7,17,12.6,1.02,0.58,0.56,0.35,0.44,1.8,0.15,0.88,-2.72,0.3,1.4,2.1,2002
"Sean Peterson","Georgia Southern",28,34.4,16.9,14.3,0.87,0.53,0.5,0.26,0.29,6.6,0.47,2.02,3.19,0.2,1.9,2.3,2002
"Randy Holcomb","San Diego State",33,32.3,16.9,12.9,0.9,0.55,0.53,0.39,0.09,1.7,0.13,0.49,-7.35,1,0.7,2.5,2002
"Andre Barrett","Seton Hall",30,34.5,16.9,13.8,0.89,0.52,0.48,0.35,0.48,5,0.36,1.82,1.61,0.1,1.6,1.7,2002
"Curtis Borchardt","Stanford",29,31,16.9,10.2,1.09,0.62,0.59,0.69,0.09,2,0.2,1.04,-2.01,2.9,0.6,2.8,2002
"Marcus Taylor","Michigan State",29,34.4,16.8,14.1,0.87,0.52,0.47,0.3,0.4,5.3,0.37,1.68,1,0.1,1.1,1.8,2002
"Jerome Coleman","Rutgers",31,31,16.8,14.5,0.89,0.52,0.48,0.27,0.64,1.5,0.1,0.59,-4.95,0.3,1.9,2.7,2002
"Steve Reynolds","Western Michigan",30,31.2,16.8,14.9,0.91,0.51,0.5,0.22,0.37,1.2,0.08,0.57,-4.2,0.1,0.7,2.6,2002
"Cain Doliboa","Wright State",28,32.1,16.8,10.8,1.19,0.68,0.64,0.29,0.72,1.7,0.16,0.92,-2.22,0.1,0.8,2.4,2002
"Rashon Brown","Akron",31,35.1,16.7,10,1.04,0.63,0.54,0.72,0.24,3.2,0.32,1.14,-1.96,0.1,1.4,2.1,2002
"Tee Trotter","UMES",29,33.7,16.7,15.6,0.8,0.47,0.41,0.31,0.46,3.2,0.21,1.04,-2.83,0,0.8,2.6,2002
"Luke Jackson","Oregon",35,30.5,16.7,11.8,1.03,0.58,0.51,0.45,0.28,3.3,0.28,1.67,0.65,0.3,1.3,1.7,2002
"Marcus Haislip","Tennessee",25,33.5,16.7,12.4,1.01,0.57,0.54,0.36,0.15,1,0.08,0.47,-4.2,1.8,0.4,3.4,2002
"Jannero Pargo","Arkansas",29,27.2,16.6,12.4,1.06,0.61,0.59,0.2,0.61,3.3,0.27,1.52,0.05,0,1.8,2.3,2002
"Patrick Jackson","Ball State",34,34,16.6,12.2,1.01,0.59,0.55,0.33,0.46,3.5,0.28,1.44,-0.36,0.1,1.4,2.4,2002
"Lawrence Roberts","Baylor",30,28.6,16.6,13,0.93,0.52,0.48,0.47,0.2,1.3,0.1,0.67,-3.76,1.3,1.7,2.7,2002
"Travis Cantrell","Citadel",29,33.6,16.6,13.6,0.92,0.54,0.49,0.26,0.69,2.9,0.21,1.02,-2.69,0.2,1,2.9,2002
"Taylor Coppenrath","Vermont",29,34.6,16.6,11.5,1.01,0.58,0.51,0.52,0.07,1.3,0.12,0.66,-3.32,1.2,1.1,2.3,2002
"Marcus Moore","Washington State",27,35.1,16.6,12.6,0.89,0.55,0.5,0.42,0.41,4.9,0.39,1.38,-0.9,0.3,2,2.5,2002
"Chris Spatola","Army West Point",28,36.9,16.5,14.1,0.86,0.51,0.44,0.32,0.51,2.1,0.15,0.73,-4.1,0,0.6,1.6,2002
"Larry Tucker","Coppin State",31,34.3,16.5,14.2,0.78,0.47,0.39,0.5,0.05,1.3,0.09,0.37,-7.58,0.3,1.5,3.2,2002
"Smush Parker","Fordham",28,35,16.5,12.6,0.86,0.55,0.51,0.39,0.49,4.4,0.35,1.01,-4.17,0.3,2.3,2.5,2002
"Ezra Williams","Georgia",32,32.9,16.5,13.6,0.93,0.54,0.5,0.27,0.58,2,0.15,0.86,-3.15,0.4,1.6,1.9,2002
"Dustin Van Weerdhuizen","High Point",30,36.8,16.5,13.9,0.89,0.53,0.49,0.27,0.46,2.6,0.19,0.89,-3.34,0.3,1.7,2.2,2002
"Hollis Price","Oklahoma",35,33.3,16.5,12.9,1.03,0.58,0.55,0.22,0.49,2.6,0.2,1.51,-0.02,0.1,1.7,2.2,2002
"Andy Ellis","Texas Tech",32,34.7,16.5,12.1,1.02,0.58,0.54,0.39,0.12,1.1,0.09,0.55,-3.56,1.7,0.7,2.4,2002
"Wayne Smith","Duquesne",27,29.8,16.4,12.6,0.92,0.55,0.5,0.37,0.35,2,0.16,0.66,-5.77,0.4,1.1,3,2002
"Shawn Fields","Eastern Kentucky",27,30.5,16.4,15.4,0.84,0.47,0.44,0.25,0.41,2.3,0.15,1.07,-2.11,0.3,1,2.9,2002
"Errick Greene","Maine",30,37.8,16.4,12.7,0.83,0.52,0.46,0.55,0.13,4,0.31,1.05,-3.04,0.1,1.8,2.5,2002
"Anthony Lackey","Portland State",28,31.7,16.4,12.8,1,0.58,0.56,0.22,0.48,2.1,0.16,0.91,-2.9,0.5,1.6,3.3,2002
"Donald Cole","Sam Houston St",28,30.3,16.4,11.4,0.94,0.58,0.53,0.49,0.27,0.8,0.07,0.25,-8.95,1.3,0.7,2.7,2002
"Raheim Brown","FAU",31,31.5,16.3,12.9,0.99,0.56,0.53,0.29,0.02,1,0.08,0.55,-3.77,1.9,0.8,2.2,2002
"D'Jamel Jackson","Miss. Valley St",29,34.7,16.3,15.8,0.9,0.49,0.47,0.11,0.47,1.7,0.11,1.09,-1.23,0.2,1.1,2.8,2002
"Terrance Green","Nevada",30,33.9,16.3,12.4,0.91,0.53,0.47,0.49,0.48,2.5,0.2,0.96,-2.8,0.1,0.8,2.1,2002
"Seth Doliboa","Wright State",28,33.2,16.3,12,0.93,0.54,0.51,0.53,0.16,1.9,0.15,0.79,-3.41,1.1,0.6,1.8,2002
"Charles Woodruff","Army West Point",25,32.8,16.2,11.6,1.01,0.58,0.54,0.44,0,1.1,0.09,0.5,-4.41,0.9,1,2.8,2002
"Brian Greene","Colorado State",30,31.4,16.2,12.2,0.9,0.55,0.51,0.41,0.02,2.6,0.22,0.81,-4.86,0.4,1.7,3.3,2002
"Frank Williams","Illinois",35,32.5,16.2,12.7,0.89,0.53,0.45,0.46,0.36,4.4,0.35,1.59,0.44,0.3,2,2.1,2002
