"Player","DraftYear","Height","Weight","Wingspan"
"Ben McCauley",2009,6.71,239,6.88
"Ben McLemore",2013,6.29,189,6.65
"Ben Simmons",2015,6.75,240,7.02
"Ben Uzoh",2010,6.23,196,6.75
"Ben Woodside",2009,6,182,6.27
"Benjamin Eze",2001,6.73,232,7.5
"Benjamin Sene",2016,6.08,190,6.33
"Bennett Davison",1998,6.54,214,NA
"Bennie Boatwright",2016,6.79,232,6.75
"Beno Udrih",2004,6.21,199,6.38
"Berkay Candan",2014,6.58,211,6.83
"Bernard James",2012,6.73,230,7.25
"Bernard King",2003,6.31,200,6.46
"Bernard Robinson",2004,6.44,208,6.83
"Bernard Sullivan",2010,6.62,216,6.75
"Bill Clark",2011,6.33,208,6.54
"Billy Garrett",2012,6.42,192,6.5
"Billy Owens",1991,6.58,225,NA
"Billy Preston",2016,6.79,229,7.04
"Billy White",2011,6.56,232,7
"Bismack Biyombo",2011,6.69,245,7.51
"Bison Dele",1991,6.79,NA,NA
"Bj Mack",2016,6.42,268,6.75
"Blagota Sekulic",2004,6.77,234,6.92
"Blake Ahearn",2007,6.1,186,6.4
"Blake Griffin",2009,6.71,248,6.94
"Blake Hoffarber",2011,6.21,196,6.33
"Blake Schilb",2007,6.5,216,6.75
"Bo McCalebb",2008,5.88,182,6.19
"Bob Sura",1995,6.33,195,NA
"Boban Marjanovic",2009,7.19,293,7.67
"Bobby Brannen",1998,6.62,232,NA
"Bobby Brown",2015,5.92,185,6.42
"Bobby Jackson",1997,5.92,184,NA
"Bobby Jones",2006,6.54,212,6.77
"Bobby Portis",2015,6.79,246,7.17
"Bobby Simmons",2001,6.52,235,7.02
"Bogdan Bogdanovic",2010,6.43,200,6.92
"Bogdan Radosavljevic",2012,6.94,297,7.08
"Bojan Dubljevic",2012,6.71,242,7.08
"Bol Bol",2016,7.17,205,7.67
"Bonzi Wells",1998,6.42,213,NA
"Bonzie Colson",2013,6.38,213,6.96
"Bootsy Thornton",2000,6.29,195,6.54
"Boris Barac",2012,6.71,228,6.75
"Boris Bojanovski",2016,7.04,240,7.08
"Boris Dallo",2016,6.38,210,6.83
"Boubacar Moungoro",2014,6.4,187,7.02
"Bozhidar Avramov",2009,6.31,201,6.46
"Bracey Wright",2005,6.1,187,6.83
"Brachen Hazen",2014,6.58,191,6.5
"Brad Beal",2011,6.29,196,6.58
"Brad Brechting",2013,6.83,193,7.08
"Brad Buckman",2006,6.6,238,7
"Brad Calipari",2016,5.88,177,5.71
"Brad Miller",1998,6.92,255,NA
"Brad Newley",2007,6.46,201,6.67
"Brad Waldow",2015,6.69,287,6.96
"Brad Wanamaker",2011,6.23,208,6.71
"Bradford Burgess",2012,6.4,212,6.46
"Bradley Beal",2012,6.27,202,6.67
"Brailen Neely",2014,5.67,146,6.25
"Brandan Kearney",2010,6.42,170,6.92
"Brandan Wright",2007,6.73,200,7.31
"Branden Dawson",2015,6.46,230,6.92
"Brandin Knight",2003,5.98,190,6.5
"Brandon Armstrong",2001,6.29,188,6.79
"Brandon Ashley",2015,6.6,228,7.27
"Brandon Austin",2013,6.33,184,6.58
"Brandon Bass",2004,6.52,246,7.21
"Brandon Bowman",2006,6.62,211,6.96
"Brandon Childress",2015,5.83,178,6.33
"Brandon Davies",2013,6.71,234,7.17
"Brandon Eddlestone",2015,6.58,254,6.38
"Brandon Ewing",2009,6.04,171,6.29
"Brandon Fields",2016,6.25,188,6.58
"Brandon Heath",2007,6.17,181,6.58
"Brandon Hunter",2003,6.54,266,7.23
"Brandon Ingram",2015,6.67,196,7.25
"Brandon Jessie",1996,6.25,226,NA
"Brandon Johns",2016,6.67,215,6.88
"Brandon Knight",2011,6.12,177,6.56
"Brandon Kurtz",2000,6.79,257,6.94
"Brandon Mccoy",2016,7.04,247,7.04
"Brandon McCoy",2016,6.92,244,7
"Brandon Paul",2013,6.23,201,6.85
"Brandon Rachal",2015,6.25,205,6.67
"Brandon Randolph",2016,6.38,168,6.58
"Brandon Robinson",2015,6.38,154,6.79
"Brandon Roy",2006,6.44,207,6.67
"Brandon Rush",2005,6.42,211,6.94
"Brandon Sampson",2015,6.33,185,6.69
"Brandon Slater",2016,6.42,182,6.92
"Brandon Triche",2013,6.21,215,6.54
"Brandon Wallace",2007,6.71,198,7.08
"Brandon Williams",2016,6,172,6.5
"Brandon Young",2012,6.29,199,6.42
"Brandone Francis",2014,6.38,208,6.58
"Branislav Djekic",2011,6.73,226,6.79
"Braxton Blackwell",2013,6.5,212,6.67
"Braxton Ogbueze",2011,6.08,177,6.25
"Braydon Hobbs",2012,6.38,174,6.54
"Breein Tyree",2015,6.04,185,6.33
"Brekkott Chapman",2015,6.58,202,6.88
"Brendan Haywood",2001,6.98,266,7.54
"Brendan Winters",2006,6.33,206,6.48
"Brenden Dawson",2010,6.5,206,6.75
"Brent Barry",1995,6.52,183,NA
"Brent Wright",2001,6.65,236,7.12
"Brett Comer",2015,6.17,195,6.25
"Brett Roberts",1992,6.5,234,NA
"Brett Robisch",1998,6.83,251,NA
"Brevin Knight",1997,5.79,172,NA
"Brian Boddicker",2004,6.62,230,6.83
"Brian Bowen",2016,6.62,194,6.75
"Brian Bowen II",2016,6.58,190,6.81
"Brian Bridgewater",2015,6.25,272,7.08
"Brian Brown",2002,6.21,194,6.58
"Brian Butch",2008,6.9,235,6.96
"Brian Cook",2003,6.79,234,7.17
"Brian Cusworth",2007,6.96,260,7.31
"Brian Dawkins",2012,6.5,213,6.77
"Brian Grant",1994,6.71,247,NA
"Brian Laing",2008,6.29,229,6.83
"Brian Montonati",2000,6.73,215,6.88
"Brian Qvale",2011,6.79,247,6.92
"Brian Roberts",2008,6.08,174,6.12
"Brian Scalabrine",2001,6.73,241,6.81
"Brian Skinner",1998,6.75,255,NA
"Brian Tolbert",1996,6.04,162,NA
"Brice Johnson",2016,6.75,209,7.04
"Britton Johnsen",2003,6.83,212,6.9
"Brock Motum",2013,6.67,229,6.88
"Brodricks Jones",2013,6.67,180,6.83
"Brook Lopez",2008,6.94,256,7.46
"Brooks Sales",2002,6.75,232,6.83
"Bruce Brown",2015,6.42,191,6.71
"Bryan Antoine",2016,6.23,167,6.65
"Bryan Davis",2010,6.67,244,7.33
"Bryant Crawford",2014,6.08,185,6.58
"Bryant Dunston",2008,6.56,241,7.25
"Bryant Matthews",2004,6.48,206,7.04
"Bryant Stith",1992,6.42,NA,NA
"Bryant Voiles",2012,6.67,203,6.69
"Bryce Alford",2013,6.08,176,6.17
"Bryce Cotton",2014,5.94,163,6.17
"Bryce Dejean-Jones",2015,6.38,203,6.79
"Bryce Drew",1998,6.17,187,NA
"Bryce Taylor",2008,6.23,210,6.75
"Bryce Washington",2016,6.17,169,6.58
"Bryce Willis",2016,6.33,170,6.92
"Bryce Workman",2016,6.33,238,6.67
"Bryn Forbes",2016,6.17,187,6.42
"Buay Koka",2015,6.79,176,7.5
"Buddy Hield",2016,6.31,212,6.77
"Bul Ajang",2015,6.58,216,7.04
"Byron Eaton",2009,5.83,225,6.25
"Byron Houston",1992,6.33,247,NA
"Byron Mouton",2002,6.38,213,6.85
"Byron Wesley",2010,6.33,199,6.58
"C.J. Aiken",2013,6.71,199,7.12
"C.J. Fair",2016,6.58,218,6.79
"C.J. Leslie",2013,6.62,209,7.19
"C.J. McCollum",2012,6.25,192,6.5
"C.J. Reed",2011,6.21,198,6.17
"C.J. Roberts",2015,6,172,6.17
"C.J. Walker",2014,5.92,184,6
"C.J. Watson",2006,6.08,176,6.52
"C.J. Wilcox",2014,6.29,201,6.81
"Cady Lalanne",2015,6.69,241,7.42
"Calbert Cheaney",1993,6.58,215,NA
"Caleb Green",2007,6.58,241,6.98
"Caleb Swanigan",2016,6.62,247,7.29
"Calvin Bowman",2001,6.73,214,6.96
"Cam Long",2011,6.23,191,6.71
"Cameron Ayers",2015,6.29,213,6.42
"Cameron Bairstow",2014,6.73,252,7.06
"Cameron Bennerman",2006,6.25,196,6.73
"Cameron Biedscheid",2011,6.58,173,6.67
"Cameron Clark",2014,6.42,210,6.79
"Cameron Krutwig",2015,6.58,265,6.88
"Cameron Moore",2012,6.73,222,7.08
"Cameron Parker",2015,6.08,151,6.08
"Cameron Payne",2015,6.06,183,6.6
"Cameron Reddish",2016,6.58,199,7
"Cameron Ridley",2011,6.83,262,7.33
"Cameron Wright",2009,6.29,192,6.5
"Can Ozcan",2010,6.56,216,6.59
"Canyon Barry",2013,6.33,181,6.79
"Caris LeVert",2016,6.48,191,6.83
"Carl Elliott",2007,6.21,213,6.62
"Carl Embo",2009,6,181,6.38
"Carl English",2003,6.33,201,6.44
"Carl Hall",2013,6.5,220,6.96
"Carl Krauser",2006,6.02,181,6.52
"Carl Landry",2007,6.65,248,6.92
"Carleton Scott",2011,6.54,210,7.21
"Carlon Brown",2012,6.25,216,6.54
"Carlos Boozer",2002,6.65,258,7.19
"Carlos Powell",2005,6.44,222,6.9
"Carlos Strong",1996,6.56,244,NA
"Carlton Allen",2012,6.62,246,6.98
"Carlton Bragg",2013,6.58,206,6.75
"Carlton Brundidge",2010,6.08,197,6.38
"Carmelo Anthony",2003,6.52,233,7
"Caron Butler",2002,6.44,222,6.96
"Carrick Felix",2013,6.4,203,6.77
"Carson McCorkle",2016,6,163,6.29
"Carte'Are Gordon",2016,6.71,257,7.04
"Cartier Martin",2007,6.46,224,6.85
"Casey Mitchell",2011,6.19,227,6.54
"Casey Prather",2015,6.31,201,6.75
"Casper Ware",2012,5.79,177,5.94
"Cassius Stanley",2016,6.33,185,6.5
"Cassius Winston",2016,6.04,195,6.33
"Caswell Cyrus",2000,6.65,221,7.17
"Cat Barber",2016,6.12,173,6.46
"Cedric Simmons",2006,6.69,223,7.35
"Cedrick McAfee",2010,6.17,176,6.42
"Ceedric Goodwyn",2000,6.5,238,6.83
"Chace Stanback",2012,6.58,208,6.54
"Chad Frazier",2014,6.29,194,6.33
"Chad Lott",2013,6.08,167,6.5
"Chad Posthumus",2014,6.75,263,7.06
"Chad Rykhoek",2011,6.96,210,6.92
"Chaisson Allen",2011,6.31,193,6.42
"Chandler Lawson",2016,6.5,190,7.5
"Chandler Parsons",2011,6.73,221,6.79
"Chane Behanan",2010,6.5,253,6.67
"Channing Frye",2005,6.79,244,7.21
"Charles Garcia",2010,6.69,232,7.15
"Charles Hathaway",2001,6.67,274,7.17
"Charles Hinkle",2012,6.33,208,6.54
"Charles Jackson",2016,6.79,254,7.25
"Charles Jenkins",2011,6.12,216,6.62
"Charles Jones",1998,6.23,190,NA
"Charles Mann",2014,6.5,214,6.54
"Charles Matthews",2015,6.42,189,6.75
"Charles Mitchell",2011,6.58,266,7
"Charles O'Bannon",2016,6.46,196,6.92
"Charles O'Bannon, Jr.",2016,6.5,196,6.92
"Charles Payton",2015,6.42,178,6.96
"Charles Rhodes",2008,6.67,238,7
"Charlie Bell",2001,6.21,200,6.62
"Charlie Moore",2015,6,161,6.08
"Charlie Villanueva",2005,6.75,237,7.02
"Charlie Ward",1994,6.04,184,NA
"Charlie Westbrook",2012,6.21,196,6.54
"Charron Fisher",2008,6.21,252,6.77
"Charvon Julien",2013,6,147,5.92
"Chas Mcfarland",2010,6.96,235,7.08
"Chase Adams",2014,5.17,111,5.46
"Chase Budinger",2009,6.52,206,6.58
"Chase Jeter",2015,6.75,239,7.12
"Chase Tapley",2013,6.12,203,6.67
"Chasson Randle",2015,6.06,179,6.58
"Chauncey Billups",1997,6.25,207,NA
"Chaundee Brown",2016,6.46,208,6.67
"Chavaughn Lewis",2015,6.31,188,6.71
"Cheick Diallo",2016,6.62,219,7.38
"Cherokee Parks",1995,6.88,247,NA
"Chimezi Metu",2013,6.75,203,6.92
"Chinanu Onuaku",2016,6.75,245,7.23
"Chol Marial",2016,6.92,206,7.75
"Chris Bosh",2003,6.85,225,7.29
"Chris Boucher",2016,6.79,193,7.29
"Chris Braswell",2012,6.67,224,6.96
"Chris Burgess",2002,6.83,246,6.96
"Chris Chiozza",2013,5.83,146,6.04
"Chris Christoffersen",2002,7.06,291,7.29
"Chris Daniels",2008,6.79,258,7.17
"Chris Duhon",2004,6,193,6.54
"Chris Evans",2013,6.42,220,6.83
"Chris Garnett",2004,6.69,260,7.08
"Chris Gatling",1991,6.67,NA,NA
"Chris Giles",2014,6.08,188,6.33
"Chris Hernandez",2006,6.12,187,6.12
"Chris Horton",2016,6.58,225,7.17
"Chris Hunter",2006,6.83,216,7.23
"Chris Johnson",2012,6.29,197,6.92
"Chris Jones",2010,5.67,162,6
"Chris Kaman",2003,6.96,252,6.98
"Chris Lewis",2015,6.65,242,7.12
"Chris Lofton",2008,6.08,195,6.25
"Chris Lowe",2009,5.94,173,6.19
"Chris Lykes",2016,5.54,158,5.83
"Chris Marcus",2003,7,334,7.67
"Chris Massie",2003,6.54,259,7.08
"Chris McCray",2006,6.25,187,6.48
"Chris McCullough",2015,6.69,199,7.27
"Chris Obekpa",2015,6.65,222,7.42
"Chris Owens",2002,6.58,237,6.96
"Chris Paul",2005,5.98,178,6.35
"Chris Porter",2000,6.46,214,6.79
"Chris Quinn",2006,6.08,175,6.44
"Chris Richard",2007,6.62,252,7.38
"Chris Silva",2013,6.67,206,6.83
"Chris Singleton",2015,6.67,239,7.08
"Chris Taft",2005,6.71,261,7.15
"Chris Thomas",2005,5.98,176,6.25
"Chris Walker",2016,6.75,208,7.04
"Chris Warren",2011,5.79,162,6.17
"Chris Webber",1993,6.75,263,7.29
"Chris Wilcox",2002,6.69,218,7.08
"Chris Wright",2011,6.04,210,6.33
"Chris Wright (Gtown)",2011,6.17,204,6.29
